,When,T_a,RH,v_a,p_a,SW_global
10132,2021-03-29 13:00:00,2.592,41.47,3.57,616.756,497.6
10133,2021-03-29 13:15:00,3.0260000000000002,37.91,3.747,616.766,432.2
10134,2021-03-29 13:30:00,2.7310000000000003,38.54,4.375,616.776,405.5
10135,2021-03-29 13:45:00,2.705,39.15,3.8569999999999998,616.786,347.5
10136,2021-03-29 14:00:00,2.622,42.39,3.8160000000000003,616.7959999999999,354.7
10137,2021-03-29 14:15:00,2.661,38.26,3.283,616.808,383.1
10138,2021-03-29 14:30:00,2.685,39.1,4.4510000000000005,616.82,363.9
10139,2021-03-29 14:45:00,2.44,40.81,4.022,616.832,318.9
10140,2021-03-29 15:00:00,2.4459999999999997,38.76,3.9339999999999997,616.844,352.4
10141,2021-03-29 15:15:00,2.45,36.76,3.787,616.745,458.0
10142,2021-03-29 15:30:00,2.735,38.08,3.282,616.646,470.4
10143,2021-03-29 15:45:00,2.8939999999999997,37.03,2.376,616.547,346.4
10144,2021-03-29 16:00:00,2.611,38.74,2.525,616.448,211.3
10145,2021-03-29 16:15:00,2.35,45.51,2.995,616.4780000000001,193.8
10146,2021-03-29 16:30:00,1.705,46.54,4.399,616.506,193.8
10147,2021-03-29 16:45:00,1.575,44.33,3.343,616.536,180.5
10148,2021-03-29 17:00:00,1.643,43.69,3.748,616.564,177.9
10149,2021-03-29 17:15:00,1.767,42.64,4.078,616.646,124.7
10150,2021-03-29 17:30:00,1.7690000000000001,42.07,2.343,616.7280000000001,113.8
10151,2021-03-29 17:45:00,1.845,41.2,3.0789999999999997,616.81,76.4
10152,2021-03-29 18:00:00,1.8159999999999998,42.15,2.293,616.8919999999999,47.52
10153,2021-03-29 18:15:00,1.6740000000000002,43.19,3.457,616.952,32.94
10154,2021-03-29 18:30:00,1.21,49.77,3.208,617.012,9.22
10155,2021-03-29 18:45:00,0.8109999999999999,50.67,4.67,617.073,0.6990000000000001
10156,2021-03-29 19:00:00,0.677,53.28,4.725,617.133,-1.4
10157,2021-03-29 19:15:00,0.669,53.8,5.912999999999999,617.337,-1.659
10158,2021-03-29 19:30:00,0.509,55.75,5.07,617.5409999999999,-1.663
10159,2021-03-29 19:45:00,0.7959999999999999,50.28,2.7260000000000004,617.746,-1.558
10160,2021-03-29 20:00:00,0.579,54.54,5.659,617.95,-3.025
10161,2021-03-29 20:15:00,-0.087,61.07,5.931,617.871,-3.948
10162,2021-03-29 20:30:00,-0.044000000000000004,57.92,5.111000000000001,617.7919999999999,-3.767
10163,2021-03-29 20:45:00,0.196,54.42,3.278,617.714,-2.767
10164,2021-03-29 21:00:00,0.5760000000000001,51.06,1.9669999999999999,617.635,-2.2119999999999997
10165,2021-03-29 21:15:00,0.493,52.84,2.258,617.578,-1.7369999999999999
10166,2021-03-29 21:30:00,0.39399999999999996,52.4,1.443,617.521,-1.821
10167,2021-03-29 21:45:00,0.39399999999999996,51.69,0.9670000000000001,617.464,-1.5390000000000001
10168,2021-03-29 22:00:00,0.161,60.22,2.6510000000000002,617.406,-1.3940000000000001
10169,2021-03-29 22:15:00,-0.402,67.3,1.6580000000000001,617.493,-2.113
10170,2021-03-29 22:30:00,-0.772,70.23,0.8640000000000001,617.58,-1.226
10171,2021-03-29 22:45:00,-0.836,78.29,1.63,617.6669999999999,-1.899
10172,2021-03-29 23:00:00,-1.641,85.7,2.6010000000000004,617.754,-2.099
10173,2021-03-29 23:15:00,-1.781,81.6,1.7990000000000002,617.882,-3.765
10174,2021-03-29 23:30:00,-1.541,78.24,2.036,618.011,-2.089
10175,2021-03-29 23:45:00,-1.03,71.45,3.783,618.139,-2.448
10176,2021-03-30 00:00:00,-0.748,62.83,3.057,618.2669999999999,-3.03
10177,2021-03-30 00:15:00,-0.129,51.95,2.627,618.2909999999999,-4.071000000000001
10178,2021-03-30 00:30:00,-0.249,50.77,3.495,618.315,-3.995
10179,2021-03-30 00:45:00,-0.33399999999999996,48.65,2.21,618.339,-4.088
10180,2021-03-30 01:00:00,-0.275,43.12,3.873,618.363,-4.079
10181,2021-03-30 01:15:00,-0.41700000000000004,42.44,2.898,618.49,-4.4430000000000005
10182,2021-03-30 01:30:00,-0.486,37.94,3.7439999999999998,618.617,-4.115
10183,2021-03-30 01:45:00,-0.6809999999999999,35.22,3.8710000000000004,618.744,-4.287
10184,2021-03-30 02:00:00,-0.792,34.83,2.91,618.87,-4.2410000000000005
10185,2021-03-30 02:15:00,-1.125,32.99,2.6910000000000003,618.896,-4.159
10186,2021-03-30 02:30:00,-1.2830000000000001,30.16,1.149,618.922,-4.343999999999999
10187,2021-03-30 02:45:00,-1.416,27.51,2.219,618.9490000000001,-4.571000000000001
10188,2021-03-30 03:00:00,-1.579,25.07,3.364,618.975,-4.327
10189,2021-03-30 03:15:00,-1.742,24.85,2.492,618.9169999999999,-4.545
10190,2021-03-30 03:30:00,-1.8530000000000002,23.08,2.528,618.859,-4.766
10191,2021-03-30 03:45:00,-2.048,22.16,3.6839999999999997,618.8009999999999,-4.857
10192,2021-03-30 04:00:00,-2.364,24.71,2.254,618.743,-5.2860000000000005
10193,2021-03-30 04:15:00,-2.573,24.04,2.004,618.573,-4.546
10194,2021-03-30 04:30:00,-3.133,23.75,3.625,618.4019999999999,-3.424
10195,2021-03-30 04:45:00,-3.3569999999999998,24.81,4.43,618.232,-3.346
10196,2021-03-30 05:00:00,-3.2039999999999997,19.34,5.178999999999999,618.061,-3.199
10197,2021-03-30 05:15:00,-2.451,20.13,3.264,618.07,-2.718
10198,2021-03-30 05:30:00,-2.485,21.0,1.232,618.0790000000001,-1.795
10199,2021-03-30 05:45:00,-2.859,21.06,1.785,618.087,-2.182
10200,2021-03-30 06:00:00,-2.58,22.05,4.129,618.096,-2.178
10201,2021-03-30 06:15:00,-2.549,25.38,2.935,618.087,-0.375
10202,2021-03-30 06:30:00,-2.7689999999999997,25.88,3.37,618.078,6.013999999999999
10203,2021-03-30 06:45:00,-2.9930000000000003,28.96,4.62,618.069,28.7
10204,2021-03-30 07:00:00,-3.077,31.41,4.177,618.06,53.28
10205,2021-03-30 07:15:00,-3.145,30.75,3.859,618.07,53.76
10206,2021-03-30 07:30:00,-3.176,32.54,3.208,618.0790000000001,80.2
10207,2021-03-30 07:45:00,-3.383,35.6,2.386,618.089,96.0
10208,2021-03-30 08:00:00,-3.602,36.63,2.0780000000000003,618.099,146.2
10209,2021-03-30 08:15:00,-3.4139999999999997,37.14,1.7009999999999998,618.064,129.6
10210,2021-03-30 08:30:00,-3.552,40.64,2.903,618.028,177.3
10211,2021-03-30 08:45:00,-3.628,40.22,2.602,617.993,210.3
10212,2021-03-30 09:00:00,-3.43,39.49,1.541,617.957,396.8
10213,2021-03-30 09:15:00,-3.3169999999999997,46.73,1.787,617.931,484.3
10214,2021-03-30 09:30:00,-3.779,50.7,2.569,617.905,311.9
10215,2021-03-30 09:45:00,-3.7760000000000002,48.8,2.451,617.878,343.6
10216,2021-03-30 10:00:00,-4.367,60.47,3.0060000000000002,617.852,362.7
10217,2021-03-30 10:15:00,-4.361000000000001,60.99,1.742,617.797,437.5
10218,2021-03-30 10:30:00,-3.878,53.39,1.062,617.742,671.9
10219,2021-03-30 10:45:00,-3.37,55.47,0.9940000000000001,617.687,808.0
10220,2021-03-30 11:00:00,-3.2880000000000003,52.77,1.071,617.632,811.0
10221,2021-03-30 11:15:00,-2.755,47.94,0.9359999999999999,617.491,691.4
10222,2021-03-30 11:30:00,-2.608,47.18,0.996,617.349,707.2
10223,2021-03-30 11:45:00,-2.537,51.92,1.7180000000000002,617.207,905.0
10224,2021-03-30 12:00:00,-2.479,53.22,2.144,617.066,741.4
10225,2021-03-30 12:15:00,-2.72,55.35,1.631,616.989,792.5
10226,2021-03-30 12:30:00,-2.7760000000000002,57.91,2.6310000000000002,616.9119999999999,607.7
10227,2021-03-30 12:45:00,-2.9389999999999996,67.21,2.0069999999999997,616.835,527.1
10228,2021-03-30 13:00:00,-3.525,77.51,1.838,616.758,547.7
10229,2021-03-30 13:15:00,-3.694,79.86,2.051,616.665,528.0
10230,2021-03-30 13:30:00,-3.466,70.94,1.114,616.572,508.3
10231,2021-03-30 13:45:00,-3.3760000000000003,76.89,1.161,616.479,409.7
10232,2021-03-30 14:00:00,-3.765,80.3,1.119,616.387,478.9
10233,2021-03-30 14:15:00,-3.804,85.8,1.3519999999999999,616.373,447.8
10234,2021-03-30 14:30:00,-3.5180000000000002,88.7,0.6659999999999999,616.3580000000001,376.1
10235,2021-03-30 14:45:00,-3.573,84.5,0.514,616.344,437.4
10236,2021-03-30 15:00:00,-3.4219999999999997,82.0,1.088,616.33,356.0
10237,2021-03-30 15:15:00,-3.386,84.9,0.574,616.18,516.4
10238,2021-03-30 15:30:00,-2.935,86.3,0.53,616.03,342.3
10239,2021-03-30 15:45:00,-2.376,72.49,0.721,615.88,406.8
10240,2021-03-30 16:00:00,-1.703,67.5,1.063,615.73,402.0
10241,2021-03-30 16:15:00,-1.598,70.94,0.76,615.717,239.0
10242,2021-03-30 16:30:00,-1.284,69.77,0.711,615.705,182.8
10243,2021-03-30 16:45:00,-1.228,64.91,2.2569999999999997,615.692,214.2
10244,2021-03-30 17:00:00,-1.501,63.46,2.963,615.679,195.6
10245,2021-03-30 17:15:00,-1.3559999999999999,63.23,1.545,615.683,233.4
10246,2021-03-30 17:30:00,-1.103,60.49,1.247,615.687,195.0
10247,2021-03-30 17:45:00,-0.7070000000000001,54.86,1.675,615.691,131.3
10248,2021-03-30 18:00:00,-0.758,55.33,0.7340000000000001,615.695,90.3
10249,2021-03-30 18:15:00,-1.1540000000000001,59.54,2.693,615.831,37.28
10250,2021-03-30 18:30:00,-1.713,61.9,1.963,615.967,22.25
10251,2021-03-30 18:45:00,-1.913,63.9,1.6540000000000001,616.1030000000001,2.375
10252,2021-03-30 19:00:00,-2.195,64.87,1.129,616.239,-2.71
10253,2021-03-30 19:15:00,-2.2840000000000003,64.65,0.825,616.304,-3.503
10254,2021-03-30 19:30:00,-2.244,65.78,0.8079999999999999,616.369,-3.373
10255,2021-03-30 19:45:00,-2.336,66.89,1.76,616.434,-3.702
10256,2021-03-30 20:00:00,-2.713,69.25,1.264,616.499,-3.699
10257,2021-03-30 20:15:00,-2.81,69.23,1.317,616.547,-3.5469999999999997
10258,2021-03-30 20:30:00,-2.884,70.2,1.595,616.594,-3.9389999999999996
10259,2021-03-30 20:45:00,-3.2939999999999996,71.7,1.692,616.6419999999999,-3.2039999999999997
10260,2021-03-30 21:00:00,-3.487,73.75,0.598,616.69,-2.384
10261,2021-03-30 21:15:00,-3.3789999999999996,72.19,0.9009999999999999,616.7330000000001,-2.084
10262,2021-03-30 21:30:00,-3.3339999999999996,72.05,1.5030000000000001,616.776,-1.905
10263,2021-03-30 21:45:00,-3.353,72.37,0.802,616.819,-2.421
10264,2021-03-30 22:00:00,-3.389,73.0,0.9590000000000001,616.862,-3.6519999999999997
10265,2021-03-30 22:15:00,-3.366,72.23,0.998,616.795,-4.027
10266,2021-03-30 22:30:00,-3.217,72.33,0.509,616.7280000000001,-3.907
10267,2021-03-30 22:45:00,-3.536,74.06,0.474,616.661,-3.445
10268,2021-03-30 23:00:00,-3.615,73.48,2.1,616.595,-3.0269999999999997
10269,2021-03-30 23:15:00,-3.787,74.33,1.507,616.568,-2.483
10270,2021-03-30 23:30:00,-3.878,75.49,0.363,616.5419999999999,-2.0140000000000002
10271,2021-03-30 23:45:00,-3.852,74.6,0.88,616.515,-1.624
10272,2021-03-31 00:00:00,-3.7680000000000002,74.31,1.099,616.488,-1.72
